"Call Type","Caller","Receiver","Start Time","End Time"
"02","79876543221","79993334444","2025-07-01T13:22:05","2025-07-01T13:32:34"
"01","79876543221","79874443333","2025-07-01T20:21:42","2025-07-01T20:42:52"
"01","79123456789","79876543221","2025-07-01T21:33:34","2025-07-01T21:39:42"
"02","79996667755","79876543221","2025-07-02T03:28:08","2025-07-02T04:15:15"
"02","79876543221","79874443333","2025-07-02T11:51:11","2025-07-02T11:53:58"
"01","79876543221","79995558888","2025-07-03T07:26:16","2025-07-03T07:36:20"
"01","79876543221","79996667755","2025-07-03T15:44:36","2025-07-03T15:53:47"
"01","79876543221","79123456789","2025-07-04T07:18:56","2025-07-04T07:35:45"
"02","79876543221","79995558888","2025-07-05T05:45:32","2025-07-05T06:23:47"
"01","79874443333","79876543221","2025-07-05T06:58:32","2025-07-05T07:47:40"
"01","79876543221","79111112222","2025-07-05T16:40:16","2025-07-05T17:33:57"
"01","79111112222","79876543221","2025-07-05T19:08:25","2025-07-05T20:02:54"
"02","79876543221","79874443333","2025-07-05T21:35:30","2025-07-05T21:46:01"
"01","79997776666","79876543221","2025-07-08T07:25:33","2025-07-08T07:49:25"
"02","79992221122","79876543221","2025-07-08T09:43:06","2025-07-08T10:06:14"
"01","79888885555","79876543221","2025-07-08T19:10:21","2025-07-08T19:33:39"
"01","79993334444","79876543221","2025-07-11T21:38:08","2025-07-11T22:37:20"
"01","79888885555","79876543221","2025-07-12T05:38:48","2025-07-12T06:14:28"
"01","79123456789","79876543221","2025-07-12T08:57:34","2025-07-12T08:59:52"
"02","79888885555","79876543221","2025-07-12T16:39:40","2025-07-12T17:03:53"
"01","79993334444","79876543221","2025-07-12T21:01:55","2025-07-12T21:47:47"
"01","79876543221","79874443333","2025-07-14T22:59:55","2025-07-14T23:28:55"
"01","79876543221","79123456789","2025-07-15T02:45:19","2025-07-15T03:14:15"
"01","79876543221","79874443333","2025-07-15T05:35:47","2025-07-15T06:04:10"
"01","79992221122","79876543221","2025-07-15T09:18:22","2025-07-15T09:36:36"
"02","79992221122","79876543221","2025-07-16T00:05:54","2025-07-16T01:02:29"
"01","79876543221","79997776666","2025-07-16T02:05:17","2025-07-16T02:57:03"
"01","79876543221","79992221122","2025-07-16T04:11:08","2025-07-16T04:42:47"
"02","79111112222","79876543221","2025-07-16T06:42:36","2025-07-16T06:57:06"
"02","79876543221","79996667755","2025-07-16T09:39:18","2025-07-16T09:52:56"
"01","79876543221","79874443333","2025-07-16T20:03:26","2025-07-16T20:34:22"
"01","79876543221","79992221122","2025-07-17T02:54:03","2025-07-17T03:29:33"
"01","79111112222","79876543221","2025-07-17T10:36:34","2025-07-17T10:45:17"
"01","79888885555","79876543221","2025-07-17T20:14:50","2025-07-17T20:28:48"
"01","79876543221","79995558888","2025-07-18T05:52:22","2025-07-18T06:31:30"
"01","79996667755","79876543221","2025-07-18T08:17:58","2025-07-18T08:34:19"
"01","79874443333","79876543221","2025-07-18T11:36:33","2025-07-18T11:55:05"
"01","79995558888","79876543221","2025-07-18T20:34:46","2025-07-18T21:22:49"
"01","79876543221","79123456789","2025-07-18T21:32:20","2025-07-18T22:20:45"
"02","79876543221","79995558888","2025-07-18T23:10:31","2025-07-18T23:25:40"
"02","79876543221","79874443333","2025-07-19T04:49:10","2025-07-19T05:48:24"
"02","79874443333","79876543221","2025-07-19T13:26:22","2025-07-19T13:36:53"
"01","79876543221","79993334444","2025-07-19T14:21:57","2025-07-19T15:14:42"
"02","79876543221","79874443333","2025-07-19T19:15:45","2025-07-19T20:12:35"
"01","79876543221","79997776666","2025-07-20T09:15:37","2025-07-20T09:58:08"
"02","79111112222","79876543221","2025-07-20T10:14:27","2025-07-20T10:53:37"
"02","79876543221","79992221122","2025-07-20T13:56:45","2025-07-20T14:13:15"
"02","79876543221","79993334444","2025-07-21T07:33:43","2025-07-21T08:25:05"
"02","79876543221","79888885555","2025-07-21T22:09:36","2025-07-21T22:11:26"
"02","79996667755","79876543221","2025-07-22T02:07:48","2025-07-22T02:50:14"
"02","79876543221","79874443333","2025-07-22T03:50:40","2025-07-22T04:43:20"
"02","79876543221","79888885555","2025-07-22T13:26:28","2025-07-22T14:19:40"
"02","79876543221","79995558888","2025-07-22T22:10:27","2025-07-22T23:04:24"
"01","79876543221","79993334444","2025-07-23T11:51:22","2025-07-23T12:09:27"
"01","79876543221","79992221122","2025-07-23T14:54:41","2025-07-23T15:48:41"
"01","79876543221","79992221122","2025-07-23T19:39:11","2025-07-23T19:58:49"
"01","79876543221","79111112222","2025-07-23T22:54:06","2025-07-23T23:48:29"
"01","79876543221","79111112222","2025-07-24T04:55:48","2025-07-24T05:05:21"
"01","79997776666","79876543221","2025-07-24T06:04:56","2025-07-24T06:20:32"
"02","79876543221","79996667755","2025-07-24T17:41:22","2025-07-24T18:38:18"
"02","79876543221","79992221122","2025-07-25T07:22:50","2025-07-25T08:12:46"
"01","79123456789","79876543221","2025-07-25T17:55:28","2025-07-25T17:56:42"
"01","79993334444","79876543221","2025-07-25T21:16:25","2025-07-25T21:29:16"
"02","79876543221","79874443333","2025-07-26T00:37:12","2025-07-26T01:22:48"
"01","79993334444","79876543221","2025-07-26T04:54:09","2025-07-26T05:30:41"
"02","79111112222","79876543221","2025-07-26T07:20:17","2025-07-26T07:45:57"
"01","79876543221","79996667755","2025-07-28T00:51:10","2025-07-28T01:32:33"
"02","79111112222","79876543221","2025-08-01T12:43:50","2025-08-01T13:31:46"
"01","79123456789","79876543221","2025-08-01T23:56:45","2025-08-02T00:55:23"
"01","79111112222","79876543221","2025-08-02T08:42:40","2025-08-02T09:10:26"
"01","79888885555","79876543221","2025-08-02T15:52:14","2025-08-02T15:52:45"
"01","79997776666","79876543221","2025-08-02T20:29:26","2025-08-02T20:38:03"
"01","79992221122","79876543221","2025-08-02T22:23:03","2025-08-02T22:29:12"
"02","79996667755","79876543221","2025-08-03T04:11:50","2025-08-03T04:14:48"
"02","79876543221","79888885555","2025-08-03T07:03:16","2025-08-03T07:13:53"
"02","79876543221","79888885555","2025-08-03T09:21:02","2025-08-03T10:08:24"
"01","79997776666","79876543221","2025-08-03T13:35:06","2025-08-03T14:32:38"
"01","79876543221","79995558888","2025-08-03T18:01:52","2025-08-03T18:36:15"
"01","79876543221","79997776666","2025-08-04T01:40:38","2025-08-04T02:31:07"
"02","79888885555","79876543221","2025-08-04T19:42:54","2025-08-04T19:48:45"
"01","79996667755","79876543221","2025-08-06T01:47:49","2025-08-06T02:45:32"
"02","79111112222","79876543221","2025-08-06T17:54:51","2025-08-06T18:07:05"
"01","79876543221","79995558888","2025-08-06T22:08:47","2025-08-06T22:53:13"
"02","79876543221","79888885555","2025-08-07T04:26:31","2025-08-07T04:35:23"
"02","79876543221","79995558888","2025-08-07T06:51:13","2025-08-07T07:42"
"02","79876543221","79995558888","2025-08-07T15:23:51","2025-08-07T15:33:39"
"01","79876543221","79874443333","2025-08-07T21:12:47","2025-08-07T22:12:46"
"01","79876543221","79874443333","2025-08-08T12:56:01","2025-08-08T13:27:55"
"01","79876543221","79123456789","2025-08-08T15:35:41","2025-08-08T16:31:31"
"02","79876543221","79997776666","2025-08-08T16:11:43","2025-08-08T16:42:57"
"02","79876543221","79888885555","2025-08-09T10:56:36","2025-08-09T11:50:07"
"02","79876543221","79874443333","2025-08-10T03:30:43","2025-08-10T04:29:08"
"02","79997776666","79876543221","2025-08-10T05:28:46","2025-08-10T06:13:14"
"01","79111112222","79876543221","2025-08-10T06:42","2025-08-10T07:34"
"02","79995558888","79876543221","2025-08-10T15:02:43","2025-08-10T15:44:16"
"02","79876543221","79874443333","2025-08-10T22:54:30","2025-08-10T22:59:35"
"02","79111112222","79876543221","2025-08-11T09:19:36","2025-08-11T09:30:59"
"01","79876543221","79992221122","2025-08-12T02:13:08","2025-08-12T03:04:42"
"02","79876543221","79996667755","2025-08-12T19:19:17","2025-08-12T19:42:03"
"02","79876543221","79997776666","2025-08-13T04:27:37","2025-08-13T04:45:59"
"02","79876543221","79888885555","2025-08-14T01:15:22","2025-08-14T01:41:36"
"02","79995558888","79876543221","2025-08-14T03:45:45","2025-08-14T04:26:42"
"01","79995558888","79876543221","2025-08-14T06:02:48","2025-08-14T06:27:50"
"01","79876543221","79888885555","2025-08-14T20:35:05","2025-08-14T21:16:48"
"01","79992221122","79876543221","2025-08-14T23:00:53","2025-08-14T23:25:35"
"01","79123456789","79876543221","2025-08-15T03:53:25","2025-08-15T04:36:32"
"01","79876543221","79888885555","2025-08-16T03:30:23","2025-08-16T03:34:20"
"02","79876543221","79997776666","2025-08-16T04:04:44","2025-08-16T04:51:33"
"01","79876543221","79995558888","2025-08-16T15:13:20","2025-08-16T15:38:02"
"02","79876543221","79993334444","2025-08-17T12:26:40","2025-08-17T12:48:51"
"01","79123456789","79876543221","2025-08-17T14:30:32","2025-08-17T14:57:06"
"01","79997776666","79876543221","2025-08-18T01:30:38","2025-08-18T02:02:33"
"02","79992221122","79876543221","2025-08-18T16:49:15","2025-08-18T17:40:59"
"01","79997776666","79876543221","2025-08-20T07:08:39","2025-08-20T07:55:59"
"01","79123456789","79876543221","2025-08-20T11:35:10","2025-08-20T12:09:50"
"02","79123456789","79876543221","2025-08-20T20:41:04","2025-08-20T21:29:27"
"02","79876543221","79123456789","2025-08-20T22:11:54","2025-08-20T22:26:39"
"01","79111112222","79876543221","2025-08-21T04:25:34","2025-08-21T04:55:36"
"01","79876543221","79996667755","2025-08-21T07:11:27","2025-08-21T08:09:32"
"02","79876543221","79992221122","2025-08-22T00:58:44","2025-08-22T01:43:09"
"02","79995558888","79876543221","2025-08-23T09:46:30","2025-08-23T10:31:38"
"02","79876543221","79992221122","2025-08-23T18:06:51","2025-08-23T18:15:35"
"01","79992221122","79876543221","2025-08-23T23:35:20","2025-08-24T00:20:36"
"01","79876543221","79996667755","2025-08-24T07:23:58","2025-08-24T07:58:01"
"01","79876543221","79123456789","2025-08-24T10:16:53","2025-08-24T11:08:32"
"02","79876543221","79995558888","2025-08-24T17:11:34","2025-08-24T17:59:15"
"01","79876543221","79874443333","2025-08-24T19:00:54","2025-08-24T19:22:38"
"01","79876543221","79992221122","2025-08-24T21:24:35","2025-08-24T21:46:21"
"02","79996667755","79876543221","2025-08-25T11:25:32","2025-08-25T11:35:41"
"02","79876543221","79993334444","2025-08-26T17:11:48","2025-08-26T18:09:27"
"02","79876543221","79123456789","2025-08-26T20:16:05","2025-08-26T20:52:06"
"01","79876543221","79874443333","2025-08-26T22:56:30","2025-08-26T23:00:29"
"01","79876543221","79888885555","2025-08-27T01:48:28","2025-08-27T02:35:40"
"01","79993334444","79876543221","2025-08-27T11:56:44","2025-08-27T12:32"
"01","79123456789","79876543221","2025-08-28T21:05:05","2025-08-28T21:17:26"
"01","79876543221","79123456789","2025-09-01T03:08:43","2025-09-01T03:23:41"
"02","79995558888","79876543221","2025-09-01T09:20:56","2025-09-01T10:14:35"
"02","79997776666","79876543221","2025-09-01T21:25:21","2025-09-01T21:54:52"
"02","79876543221","79111112222","2025-09-02T09:05:22","2025-09-02T09:10:05"
"01","79888885555","79876543221","2025-09-03T04:45:23","2025-09-03T05:43:48"
"02","79996667755","79876543221","2025-09-03T23:59:07","2025-09-04T00:55:16"
"02","79876543221","79888885555","2025-09-04T08:38:44","2025-09-04T09:15"
"01","79123456789","79876543221","2025-09-04T13:22:27","2025-09-04T13:51:17"
"02","79997776666","79876543221","2025-09-04T18:01:35","2025-09-04T18:50:38"
"02","79992221122","79876543221","2025-09-05T11:45:54","2025-09-05T12:43:01"
"02","79876543221","79111112222","2025-09-05T16:33:20","2025-09-05T16:43:17"
"01","79888885555","79876543221","2025-09-06T02:49:57","2025-09-06T03:21:01"
"01","79876543221","79996667755","2025-09-06T12:33:18","2025-09-06T13:20:36"
"02","79992221122","79876543221","2025-09-06T20:12:02","2025-09-06T20:42:34"
"02","79123456789","79876543221","2025-09-06T21:39:42","2025-09-06T21:57:49"
"02","79876543221","79992221122","2025-09-07T00:42:49","2025-09-07T01:25:20"
"01","79992221122","79876543221","2025-09-07T05:59:35","2025-09-07T06:59:22"
"01","79876543221","79995558888","2025-09-07T17:37:19","2025-09-07T18:06:16"
"02","79876543221","79993334444","2025-09-07T18:30:50","2025-09-07T18:44:23"
"02","79111112222","79876543221","2025-09-08T12:16:24","2025-09-08T13:10:58"
"01","79876543221","79995558888","2025-09-08T13:07:03","2025-09-08T13:42:57"
"02","79876543221","79997776666","2025-09-09T13:04:08","2025-09-09T13:06:17"
"02","79876543221","79992221122","2025-09-11T17:40:56","2025-09-11T18:08:20"
"02","79111112222","79876543221","2025-09-12T07:54:37","2025-09-12T08:02:22"
"01","79876543221","79996667755","2025-09-12T15:27:15","2025-09-12T15:56:58"
"01","79876543221","79993334444","2025-09-14T06:53:01","2025-09-14T06:59:54"
"02","79876543221","79888885555","2025-09-15T00:57:15","2025-09-15T01:42:23"
"01","79874443333","79876543221","2025-09-15T13:47:25","2025-09-15T13:47:27"
"01","79997776666","79876543221","2025-09-15T19:39:52","2025-09-15T20:21:39"
"02","79876543221","79993334444","2025-09-15T23:08:33","2025-09-15T23:09:55"
"01","79874443333","79876543221","2025-09-16T05:50:58","2025-09-16T05:59:03"
"01","79997776666","79876543221","2025-09-16T09:47:15","2025-09-16T10:44:01"
"02","79888885555","79876543221","2025-09-18T00:31:38","2025-09-18T00:54:13"
"02","79123456789","79876543221","2025-09-18T20:45:53","2025-09-18T21:10:02"
"01","79992221122","79876543221","2025-09-19T12:51:18","2025-09-19T13:13:50"
"02","79995558888","79876543221","2025-09-20T17:05:48","2025-09-20T17:57:22"
"01","79876543221","79997776666","2025-09-21T06:52:14","2025-09-21T07:17:19"
"01","79876543221","79993334444","2025-09-21T14:01:14","2025-09-21T15:00:33"
"01","79123456789","79876543221","2025-09-21T17:43:54","2025-09-21T18:42:29"
"02","79111112222","79876543221","2025-09-22T00:12:47","2025-09-22T00:56:17"
"02","79992221122","79876543221","2025-09-23T03:28:48","2025-09-23T03:52:04"
"01","79993334444","79876543221","2025-09-23T05:59:33","2025-09-23T06:15:13"
"01","79874443333","79876543221","2025-09-23T18:27:22","2025-09-23T19:17:19"
"01","79876543221","79111112222","2025-09-24T00:05:20","2025-09-24T00:37:44"
"02","79996667755","79876543221","2025-09-24T02:53:19","2025-09-24T03:09:40"
"01","79876543221","79993334444","2025-09-25T15:23:25","2025-09-25T15:39:27"
"01","79123456789","79876543221","2025-09-26T00:05:26","2025-09-26T00:21:22"
"02","79876543221","79123456789","2025-09-26T03:26:21","2025-09-26T04:12:33"
"02","79993334444","79876543221","2025-09-26T04:57:47","2025-09-26T05:42:47"
"01","79111112222","79876543221","2025-09-26T08:51:44","2025-09-26T09:14:52"
"02","79876543221","79123456789","2025-09-26T16:04:58","2025-09-26T16:23:52"
"02","79997776666","79876543221","2025-09-26T17:17:34","2025-09-26T18:02:15"
"02","79888885555","79876543221","2025-09-28T10:25:31","2025-09-28T10:33:12"
"02","79876543221","79111112222","2025-09-28T19:10:17","2025-09-28T19:22:18"
"02","79876543221","79995558888","2025-10-01T02:01:32","2025-10-01T02:18:32"
"01","79876543221","79997776666","2025-10-01T16:08:15","2025-10-01T16:30:44"
"02","79993334444","79876543221","2025-10-02T04:49:37","2025-10-02T05:29:46"
"02","79876543221","79111112222","2025-10-02T08:40:32","2025-10-02T08:56:51"
"01","79997776666","79876543221","2025-10-02T13:04:06","2025-10-02T13:32:32"
"01","79876543221","79995558888","2025-10-02T23:36:48","2025-10-03T00:28:18"
"02","79876543221","79992221122","2025-10-03T12:55:48","2025-10-03T13:53:47"
"02","79992221122","79876543221","2025-10-04T00:12:33","2025-10-04T01:01:55"
"01","79888885555","79876543221","2025-10-04T05:21:39","2025-10-04T05:31:47"
"01","79123456789","79876543221","2025-10-04T10:25:02","2025-10-04T11:20:26"
"01","79876543221","79123456789","2025-10-04T15:17:59","2025-10-04T15:25:14"
"02","79876543221","79992221122","2025-10-04T18:55:15","2025-10-04T19:38:42"
"02","79888885555","79876543221","2025-10-04T20:43:18","2025-10-04T21:11:06"
"01","79876543221","79992221122","2025-10-04T21:05:46","2025-10-04T22:01:33"
"01","79876543221","79888885555","2025-10-05T15:30:17","2025-10-05T16:01:59"
"01","79996667755","79876543221","2025-10-06T03:55:38","2025-10-06T04:18:46"
"02","79111112222","79876543221","2025-10-06T18:03:17","2025-10-06T18:30:10"
"02","79876543221","79123456789","2025-10-07T01:44","2025-10-07T02:04:17"
"02","79997776666","79876543221","2025-10-07T19:03:18","2025-10-07T19:27"
"01","79992221122","79876543221","2025-10-08T16:21:14","2025-10-08T16:57:31"
"02","79996667755","79876543221","2025-10-08T19:51:30","2025-10-08T20:21:36"
"01","79888885555","79876543221","2025-10-09T13:15:49","2025-10-09T13:55:59"
"02","79888885555","79876543221","2025-10-10T13:56:09","2025-10-10T14:35:09"
"02","79996667755","79876543221","2025-10-11T00:57:54","2025-10-11T01:38:04"
"02","79995558888","79876543221","2025-10-11T12:42:18","2025-10-11T13:12:54"
"01","79876543221","79992221122","2025-10-11T13:50:06","2025-10-11T14:19:41"
"02","79876543221","79997776666","2025-10-13T00:50:20","2025-10-13T01:45:40"
"01","79876543221","79123456789","2025-10-13T03:20:44","2025-10-13T03:46:25"
"01","79876543221","79111112222","2025-10-13T08:06:23","2025-10-13T08:54:08"
"01","79123456789","79876543221","2025-10-14T01:36:33","2025-10-14T02:12:17"
"02","79876543221","79993334444","2025-10-14T11:12:31","2025-10-14T12:09:07"
"02","79876543221","79111112222","2025-10-15T06:26:32","2025-10-15T06:41:36"
"02","79874443333","79876543221","2025-10-16T02:17:42","2025-10-16T02:49:55"
"01","79876543221","79874443333","2025-10-16T12:52:04","2025-10-16T13:31:11"
"01","79995558888","79876543221","2025-10-16T22:24:57","2025-10-16T23:02:05"
"02","79123456789","79876543221","2025-10-17T16:23:08","2025-10-17T16:33:39"
"02","79993334444","79876543221","2025-10-18T09:16:42","2025-10-18T09:44:41"
"02","79876543221","79888885555","2025-10-18T19:19:42","2025-10-18T19:45:42"
"02","79876543221","79997776666","2025-10-18T20:52:52","2025-10-18T21:49:51"
"01","79997776666","79876543221","2025-10-18T23:13:34","2025-10-19T00:11:05"
"01","79876543221","79996667755","2025-10-19T02:54:04","2025-10-19T03:25:33"
"01","79997776666","79876543221","2025-10-19T03:36:24","2025-10-19T04:04:09"
"02","79876543221","79111112222","2025-10-19T13:20:49","2025-10-19T14:01:04"
"02","79876543221","79888885555","2025-10-20T04:26:13","2025-10-20T05:24:26"
"02","79876543221","79993334444","2025-10-20T08:32:12","2025-10-20T08:47:44"
"01","79996667755","79876543221","2025-10-20T14:43:12","2025-10-20T15:15:20"
"01","79876543221","79874443333","2025-10-20T16:15:22","2025-10-20T16:44:15"
"01","79111112222","79876543221","2025-10-20T17:08:16","2025-10-20T17:18:49"
"01","79876543221","79874443333","2025-10-21T03:04","2025-10-21T03:58:33"
"01","79876543221","79888885555","2025-10-21T10:42:05","2025-10-21T11:32:51"
"01","79876543221","79111112222","2025-10-21T22:07:06","2025-10-21T22:11:45"
"01","79876543221","79992221122","2025-10-22T06:13:25","2025-10-22T07:08:13"
"02","79876543221","79123456789","2025-10-22T09:05:42","2025-10-22T09:57:52"
"02","79876543221","79992221122","2025-10-22T11:18:01","2025-10-22T11:55:08"
"01","79876543221","79996667755","2025-10-22T12:49:43","2025-10-22T13:01:50"
"01","79876543221","79995558888","2025-10-23T05:48","2025-10-23T06:31:37"
"01","79876543221","79993334444","2025-10-23T09:26:31","2025-10-23T09:34:45"
"01","79876543221","79888885555","2025-10-23T13:06:46","2025-10-23T13:35:19"
"02","79888885555","79876543221","2025-10-24T15:38:27","2025-10-24T16:32:06"
"02","79996667755","79876543221","2025-10-25T07:05:06","2025-10-25T07:17:21"
"02","79992221122","79876543221","2025-10-25T11:47:05","2025-10-25T12:15"
"01","79876543221","79996667755","2025-10-26T09:52:26","2025-10-26T10:10:40"
"01","79876543221","79997776666","2025-10-26T10:23:38","2025-10-26T10:36:54"
"01","79111112222","79876543221","2025-10-26T23:27:39","2025-10-26T23:29:46"
"02","79876543221","79997776666","2025-10-27T04:07:57","2025-10-27T04:57:17"
"01","79874443333","79876543221","2025-10-27T09:53:57","2025-10-27T10:45:19"
"02","79876543221","79995558888","2025-10-27T19:12:29","2025-10-27T19:20:43"
"02","79876543221","79996667755","2025-10-28T21:48:17","2025-10-28T22:08:56"
"01","79888885555","79876543221","2025-11-01T02:13:29","2025-11-01T02:29:46"
"02","79876543221","79996667755","2025-11-01T12:47:07","2025-11-01T13:25:20"
"01","79993334444","79876543221","2025-11-01T16:09:36","2025-11-01T16:58:13"
"02","79876543221","79996667755","2025-11-01T21:49:04","2025-11-01T21:53:23"
"01","79111112222","79876543221","2025-11-01T22:30:45","2025-11-01T22:57:26"
"01","79876543221","79874443333","2025-11-01T23:19:37","2025-11-01T23:41:50"
"02","79876543221","79111112222","2025-11-02T02:20:55","2025-11-02T02:30:54"
"01","79876543221","79993334444","2025-11-02T06:44:39","2025-11-02T07:37:36"
"01","79993334444","79876543221","2025-11-02T17:53:28","2025-11-02T17:58:55"
"02","79993334444","79876543221","2025-11-03T06:56:39","2025-11-03T07:25:18"
"01","79997776666","79876543221","2025-11-03T09:22:41","2025-11-03T09:35:32"
"01","79995558888","79876543221","2025-11-03T10:07:27","2025-11-03T10:10:18"
"01","79992221122","79876543221","2025-11-03T22:33:20","2025-11-03T23:06:04"
"02","79995558888","79876543221","2025-11-03T23:04:32","2025-11-03T23:24:26"
"01","79876543221","79992221122","2025-11-04T01:54:27","2025-11-04T02:31:50"
"02","79876543221","79874443333","2025-11-04T14:50:41","2025-11-04T15:28:10"
"02","79888885555","79876543221","2025-11-04T18:08:16","2025-11-04T18:43:12"
"02","79876543221","79996667755","2025-11-04T19:42:57","2025-11-04T20:21:57"
"02","79876543221","79111112222","2025-11-04T23:58:47","2025-11-05T00:10:17"
"02","79111112222","79876543221","2025-11-05T02:07:01","2025-11-05T02:13:43"
"02","79888885555","79876543221","2025-11-05T14:23:44","2025-11-05T14:44:57"
"01","79876543221","79111112222","2025-11-05T20:16:18","2025-11-05T21:16:16"
"02","79876543221","79123456789","2025-11-06T06:31:17","2025-11-06T06:48:58"
"01","79876543221","79993334444","2025-11-06T22:00:43","2025-11-06T22:37:41"
"01","79876543221","79992221122","2025-11-07T03:24:08","2025-11-07T03:34:58"
"01","79123456789","79876543221","2025-11-07T08:03:26","2025-11-07T08:15:20"
"01","79876543221","79888885555","2025-11-07T12:22:55","2025-11-07T12:36:08"
"02","79995558888","79876543221","2025-11-07T16:42:38","2025-11-07T17:09:43"
"02","79888885555","79876543221","2025-11-08T13:38:24","2025-11-08T14:21:08"
"02","79876543221","79995558888","2025-11-09T03:36:35","2025-11-09T03:42:50"
"01","79876543221","79992221122","2025-11-10T03:08:17","2025-11-10T03:29:40"
"02","79876543221","79874443333","2025-11-10T15:24:09","2025-11-10T15:25:32"
"02","79876543221","79992221122","2025-11-10T17:37:36","2025-11-10T17:43:51"
"02","79996667755","79876543221","2025-11-10T23:59:03","2025-11-11T00:07:27"
"02","79876543221","79993334444","2025-11-11T08:40:10","2025-11-11T08:48:26"
"02","79876543221","79888885555","2025-11-11T16:18:52","2025-11-11T17:08:43"
"01","79996667755","79876543221","2025-11-12T10:52:41","2025-11-12T11:24:58"
"02","79996667755","79876543221","2025-11-12T11:29:27","2025-11-12T11:36:40"
"01","79874443333","79876543221","2025-11-12T16:04:24","2025-11-12T16:39:47"
"01","79876543221","79874443333","2025-11-13T22:15:48","2025-11-13T22:36:14"
"01","79993334444","79876543221","2025-11-14T01:45:28","2025-11-14T01:50:28"
"01","79995558888","79876543221","2025-11-14T06:07:16","2025-11-14T06:54:12"
"01","79874443333","79876543221","2025-11-14T12:57:39","2025-11-14T13:21:35"
"01","79996667755","79876543221","2025-11-14T17:01:40","2025-11-14T17:26:06"
"02","79876543221","79997776666","2025-11-15T02:57:23","2025-11-15T03:21:49"
"01","79876543221","79992221122","2025-11-15T03:37:36","2025-11-15T03:53:58"
"01","79123456789","79876543221","2025-11-15T07:50:23","2025-11-15T08:39:47"
"01","79876543221","79993334444","2025-11-16T08:59:15","2025-11-16T09:28:25"
"02","79876543221","79997776666","2025-11-17T19:22:40","2025-11-17T20:03:28"
"01","79876543221","79992221122","2025-11-18T05:13:48","2025-11-18T05:21:07"
"01","79876543221","79888885555","2025-11-18T06:34:56","2025-11-18T07:14:10"
"02","79876543221","79993334444","2025-11-18T20:19:25","2025-11-18T20:33:31"
"01","79111112222","79876543221","2025-11-20T14:06:10","2025-11-20T14:26:21"
"01","79995558888","79876543221","2025-11-20T23:40:46","2025-11-20T23:41:57"
"01","79876543221","79874443333","2025-11-22T09:25:46","2025-11-22T10:12:07"
"01","79874443333","79876543221","2025-11-23T01:56:23","2025-11-23T02:29"
"02","79876543221","79995558888","2025-11-23T05:45:40","2025-11-23T06:07:45"
"01","79876543221","79874443333","2025-11-23T11:02","2025-11-23T11:06:58"
"01","79997776666","79876543221","2025-11-24T07:49:43","2025-11-24T08:10:21"
"02","79876543221","79996667755","2025-11-24T13:18:46","2025-11-24T14:16:17"
"01","79876543221","79992221122","2025-11-25T10:50:06","2025-11-25T11:03:27"
"01","79997776666","79876543221","2025-11-25T23:01:06","2025-11-25T23:07:58"
"01","79123456789","79876543221","2025-11-26T03:55:10","2025-11-26T04:46:46"
"02","79123456789","79876543221","2025-11-26T05:46:40","2025-11-26T06:18:34"
"02","79876543221","79888885555","2025-11-26T18:13:17","2025-11-26T18:13:25"
"01","79992221122","79876543221","2025-11-27T04:02:24","2025-11-27T04:11:09"
"01","79992221122","79876543221","2025-11-28T02:32:43","2025-11-28T03:31:07"
"01","79876543221","79874443333","2025-11-28T18:29:49","2025-11-28T19:22:06"
"01","79888885555","79876543221","2025-12-01T10:06:08","2025-12-01T11:04:48"
"02","79876543221","79997776666","2025-12-02T07:00:10","2025-12-02T07:10:27"
"02","79992221122","79876543221","2025-12-02T18:34:07","2025-12-02T19:24:15"
"02","79993334444","79876543221","2025-12-02T21:25:16","2025-12-02T21:36:38"
"02","79876543221","79123456789","2025-12-03T04:26:44","2025-12-03T04:46:03"
"02","79888885555","79876543221","2025-12-03T23:51:25","2025-12-04T00:13:19"
"01","79993334444","79876543221","2025-12-04T01:18:04","2025-12-04T01:37:23"
"02","79876543221","79993334444","2025-12-04T02:03:14","2025-12-04T02:11:59"
"01","79996667755","79876543221","2025-12-04T17:34:35","2025-12-04T18:15:35"
"01","79876543221","79123456789","2025-12-05T16:36:11","2025-12-05T17:05:59"
"02","79123456789","79876543221","2025-12-05T22:16:54","2025-12-05T22:29:16"
"02","79874443333","79876543221","2025-12-06T16:51:14","2025-12-06T17:02:18"
"02","79876543221","79995558888","2025-12-07T15:50:59","2025-12-07T16:26:04"
"02","79876543221","79995558888","2025-12-08T00:21:53","2025-12-08T00:36:50"
"01","79874443333","79876543221","2025-12-08T12:24:21","2025-12-08T13:17"
"02","79993334444","79876543221","2025-12-08T13:18:21","2025-12-08T13:47:15"
"02","79993334444","79876543221","2025-12-08T23:43:47","2025-12-09T00:12:33"
"02","79876543221","79996667755","2025-12-09T02:33:23","2025-12-09T03:02:49"
"01","79123456789","79876543221","2025-12-09T04:48:56","2025-12-09T05:40:18"
"02","79876543221","79874443333","2025-12-09T12:27:35","2025-12-09T13:17:12"
"01","79993334444","79876543221","2025-12-09T23:48:20","2025-12-10T00:31:51"
"01","79123456789","79876543221","2025-12-10T12:26:57","2025-12-10T12:47:05"
"01","79111112222","79876543221","2025-12-10T15:14:36","2025-12-10T15:55"
"01","79123456789","79876543221","2025-12-10T21:11:44","2025-12-10T22:02:44"
"02","79996667755","79876543221","2025-12-10T23:26:04","2025-12-10T23:57:14"
